"date","tres_30y","tres_1y","tres_30y_1yr_spread","recession"
1977-02-15,7.7,5.39,2.31,0
1977-02-16,7.67,5.4,2.27,0
1977-02-17,7.67,5.33,2.34,0
1977-02-18,7.76,5.38,2.38,0
1977-02-22,7.77,5.46,2.31,0
1977-02-23,7.81,5.5,2.31,0
1977-02-24,7.82,5.62,2.2,0
1977-02-25,7.79,5.59,2.2,0
1977-02-28,7.8,5.56,2.24,0
1977-03-01,7.84,5.62,2.22,0
1977-03-02,7.81,5.54,2.27,0
1977-03-03,7.79,5.53,2.26,0
1977-03-04,7.82,5.52,2.3,0
1977-03-07,7.84,5.54,2.3,0
1977-03-08,7.84,5.54,2.3,0
1977-03-09,7.81,5.53,2.28,0
1977-03-10,7.81,5.54,2.27,0
1977-03-11,7.8,5.45,2.35,0
1977-03-14,7.8,5.44,2.36,0
1977-03-15,7.78,5.47,2.31,0
1977-03-16,7.79,5.49,2.3,0
1977-03-17,7.78,5.55,2.23,0
1977-03-18,7.76,5.5,2.26,0
1977-03-21,7.74,5.48,2.26,0
1977-03-22,7.77,5.47,2.3,0
1977-03-23,7.78,5.46,2.32,0
1977-03-24,7.78,5.5,2.28,0
1977-03-25,7.78,5.53,2.25,0
1977-03-28,7.8,5.48,2.32,0
1977-03-29,7.8,5.48,2.32,0
1977-03-30,7.8,5.45,2.35,0
1977-03-31,7.79,5.4,2.39,0
1977-04-01,7.78,5.42,2.36,0
1977-04-04,7.78,5.43,2.35,0
1977-04-05,7.78,5.43,2.35,0
1977-04-06,7.78,5.43,2.35,0
1977-04-07,7.78,5.41,2.37,0
1977-04-11,7.76,5.36,2.4,0
1977-04-12,7.76,5.46,2.3,0
1977-04-13,7.76,5.4,2.36,0
1977-04-14,7.63,5.33,2.3,0
1977-04-15,7.65,5.38,2.27,0
1977-04-18,7.64,5.34,2.3,0
1977-04-19,7.67,5.42,2.25,0
1977-04-20,7.69,5.43,2.26,0
1977-04-21,7.69,5.42,2.27,0
1977-04-22,7.73,5.46,2.27,0
1977-04-25,7.76,5.55,2.21,0
1977-04-26,7.74,5.5,2.24,0
1977-04-27,7.75,5.51,2.24,0
1977-04-28,7.76,5.54,2.22,0
1977-04-29,7.8,5.6,2.2,0
1977-05-02,7.8,5.7,2.1,0
1977-05-03,7.79,5.63,2.16,0
1977-05-04,7.78,5.6,2.18,0
1977-05-05,7.8,5.65,2.15,0
1977-05-06,7.86,5.77,2.09,0
1977-05-09,7.86,5.8,2.06,0
1977-05-10,7.86,5.85,2.01,0
1977-05-11,7.86,5.92,1.94,0
1977-05-12,7.86,5.88,1.98,0
1977-05-13,7.8,5.88,1.92,0
1977-05-16,7.79,5.88,1.91,0
1977-05-17,7.77,5.9,1.87,0
1977-05-18,7.77,5.9,1.87,0
1977-05-19,7.81,5.97,1.84,0
1977-05-20,7.81,6,1.81,0
1977-05-23,7.8,5.97,1.83,0
1977-05-24,7.76,5.92,1.84,0
1977-05-25,7.74,5.88,1.86,0
1977-05-26,7.76,5.92,1.84,0
1977-05-27,7.74,5.84,1.9,0
1977-05-31,7.74,5.86,1.88,0
1977-06-01,7.75,5.85,1.9,0
1977-06-02,7.74,5.86,1.88,0
1977-06-03,7.72,5.85,1.87,0
1977-06-06,7.72,5.84,1.88,0
1977-06-07,7.67,5.84,1.83,0
1977-06-08,7.67,5.83,1.84,0
1977-06-09,7.67,5.84,1.83,0
1977-06-10,7.66,5.82,1.84,0
1977-06-13,7.62,5.81,1.81,0
1977-06-14,7.59,5.77,1.82,0
1977-06-15,7.6,5.82,1.78,0
1977-06-16,7.62,5.82,1.8,0
1977-06-17,7.62,5.8,1.82,0
1977-06-20,7.63,5.78,1.85,0
1977-06-21,7.62,5.81,1.81,0
1977-06-22,7.61,5.82,1.79,0
1977-06-23,7.61,5.84,1.77,0
1977-06-24,7.59,5.7,1.89,0
1977-06-27,7.58,5.72,1.86,0
1977-06-28,7.56,5.7,1.86,0
1977-06-29,7.56,5.72,1.84,0
